IN	Clay	18021	100	11386	4954	6264	0	168	43.50957316	55.01493062	R	1310	11.50535746	R	30.91	68.26
IN	Clinton	18023	100	12374	5306	6915	0	153	42.88023275	55.8833037	R	1609	13.00307096	R	28.08	71.32
IN	Crawford	18025	100	4744	2286	2393	0	65	48.18718381	50.44266442	R	107	2.255480607	R	42.24	57.04
IN	Daviess	18027	100	10582	3369	7096	0	117	31.83708184	67.05726706	R	3727	35.22018522	R	24.28	74.87
IN	Dearborn	18029	100	22217	7123	14886	0	208	32.06103434	67.00274565	R	7763	34.9417113	R	31.46	67.87
IN	Decatur	18031	100	10480	3890	6443	0	147	37.11832061	61.47900763	R	2553	24.36068702	R	25.7	73.53
IN	DeKalb	18033	100	17118	7169	9771	0	178	41.87989251	57.08026639	R	2602	15.20037388	R	31.23	67.96
IN	Delaware	18035	100	49822	28356	20904	0	562	56.91461603	41.95736823	D	7452	14.9572478	D	42.63	56.46
IN	Dubois	18037	100	18549	8748	9526	0	275	47.16157205	51.35586824	R	778	4.194296188	R	30.53	68.71
IN	Elkhart	18039	100	71250	31289	39344	0	617	43.91438596	55.21964912	R	8055	11.30526316	R	29.27	70
IN	Fayette	18041	100	9455	4387	4917	0	151	46.39873083	52.00423057	R	530	5.605499736	R	38.3	60.85
IN	Floyd	18043	100	36497	16248	19944	0	305	44.51872757	54.64558731	R	3696	10.12685974	R	40.89	58.65
IN	Fountain	18045	100	7402	3094	4151	0	157	41.79951364	56.07943799	R	1057	14.27992434	R	31.74	67.4
IN	Franklin	18047	100	10599	3404	7017	0	178	32.11623738	66.2043589	R	3613	34.08812152	R	29.27	69.83
IN	Fulton	18049	100	8999	3700	5145	0	154	41.11567952	57.17301922	R	1445	16.0573397	R	29.96	69.25
IN	Gibson	18051	100	15090	6455	8449	0	186	42.77667329	55.99072233	R	1994	13.21404904	R	36.8	62.49
IN	Grant	18053	100	26271	11291	14726	0	254	42.97895017	56.05420426	R	3435	13.07525408	R	30.99	68.35
IN	Greene	18055	100	13622	5709	7689	0	224	41.91014535	56.44545588	R	1980	14.53531053	R	34.5	64.48
IN	Hamilton	18057	100	128956	49691	78391	0	874	38.53329818	60.78895127	R	28700	22.25565309	R	25.15	74.24
IN	Hancock	18059	100	34203	11869	21991	0	343	34.70163436	64.29552963	R	10122	29.59389527	R	24.8	74.54
IN	Harrison	18061	100	18033	7271	10529	0	233	40.32052348	58.38740088	R	3258	18.06687739	R	35.65	63.63
IN	Hendricks	18063	100	64597	24394	39578	0	625	37.76336362	61.26909918	R	15184	23.50573556	R	25.9	73.48
IN	Henry	18065	100	21296	10058	10894	0	344	47.22952667	51.15514651	R	836	3.925619835	R	35	64.07
IN	Howard	18067	100	38458	17803	20207	0	448	46.29205887	52.54303396	R	2404	6.25097509	R	35.11	64.06
IN	Huntington	18069	100	16310	5842	10289	0	179	35.81851625	63.08399755	R	4447	27.2654813	R	24.81	74.34
IN	Jackson	18071	100	17590	7445	9852	0	293	42.32518476	56.00909608	R	2407	13.68391131	R	31.22	67.96
IN	Jasper	18073	100	12862	5044	7669	0	149	39.21629607	59.62525268	R	2625	20.40895662	R	31.05	68.02
IN	Jay	18075	100	8303	3746	4400	0	157	45.11622305	52.99289413	R	654	7.876671083	R	33.28	65.93
IN	Jefferson	18077	100	13462	6255	7052	0	155	46.46412123	52.38448967	R	797	5.920368445	R	39.45	59.85
IN	Jennings	18079	100	11820	5302	6257	0	261	44.85617597	52.9357022	R	955	8.079526227	R	33.64	65.27
IN	Johnson	18081	100	58568	21536	36471	0	561	36.77093293	62.27120612	R	14935	25.50027319	R	25.58	73.68
IN	Knox	18083	100	16417	7569	8639	0	209	46.10464762	52.62228178	R	1070	6.51763416	R	35.88	63.44
IN	Kosciusko	18085	100	30099	9229	20484	0	386	30.66214824	68.05541712	R	11255	37.39326888	R	21.08	78.05
IN	LaGrange	18087	100	9482	3659	5697	0	126	38.58890529	60.08226113	R	2038	21.49335583	R	28.02	71.42
IN	Lake	18089	100	207545	138603	67417	0	1525	66.78214363	32.48307596	D	71186	34.29906767	D	61.03	38.24
IN	LaPorte	18091	100	46839	28247	17911	0	681	60.30658212	38.23950127	D	10336	22.06708085	D	49.56	49.09
IN	Lawrence	18093	100	18513	7208	11018	0	287	38.93480257	59.51493545	R	3810	20.58013288	R	30.21	68.97
IN	Madison	18095	100	57271	30152	26403	0	716	52.647937	46.10186656	D	3749	6.546070437	D	39.89	59.29
IN	Marion	18097	100	371656	237275	131459	0	2922	63.84263943	35.37114967	D	105816	28.47148976	D	50.57	48.65
IN	Marshall	18099	100	18525	7880	10401	0	244	42.53711201	56.14574899	R	2521	13.60863698	R	31.4	67.78
IN	Martin	18101	100	4885	1706	3112	0	67	34.92323439	63.70522006	R	1406	28.78198567	R	30.46	68.33
IN	Miami	18103	100	14075	5559	8305	0	211	39.4955595	59.0053286	R	2746	19.50976909	R	28.51	70.44
IN	Monroe	18105	100	62954	41332	21083	0	539	65.65428726	33.48953204	D	20249	32.16475522	D	53.43	45.25
IN	Montgomery	18107	100	15255	6005	9055	0	195	39.3641429	59.35758768	R	3050	19.99344477	R	24.31	74.93
IN	Morgan	18109	100	28737	10314	18105	0	318	35.89101159	63.00240109	R	7791	27.1113895	R	25.55	73.75
IN	Newton	18111	100	6030	2623	3300	0	107	43.49917081	54.72636816	R	677	11.22719735	R	34.75	64.24
IN	Noble	18113	100	16971	7063	9671	0	237	41.61805433	56.98544576	R	2608	15.36739143	R	30	69.26
IN	Ohio	18115	100	2917	1158	1712	0	47	39.69832019	58.69043538	R	554	18.99211519	R	38.51	60.72
IN	Orange	18117	100	8077	3390	4536	0	151	41.97102885	56.15946515	R	1146	14.1884363	R	33.34	65.68
IN	Owen	18119	100	8145	3570	4415	0	160	43.8305709	54.20503376	R	845	10.37446286	R	33.35	65.75
IN	Parke	18121	100	6944	2913	3900	0	131	41.94988479	56.16359447	R	987	14.21370968	R	33.88	65.27
IN	Perry	18123	100	8485	5140	3201	0	144	60.57748969	37.72539776	D	1939	22.85209193	D	49.68	49.75
IN	Pike	18125	100	6028	2700	3221	0	107	44.79097545	53.43397478	R	521	8.642999336	R	38.92	60.29
IN	Porter	18127	100	73640	39046	33796	0	798	53.02281369	45.89353612	D	5250	7.129277567	D	45.3	53.63
IN	Posey	18129	100	12753	5820	6794	0	139	45.63632087	53.27373951	R	974	7.637418647	R	34.08	65.35
IN	Pulaski	18131	100	5936	2466	3368	0	102	41.54312668	56.73854447	R	902	15.19541779	R	31.17	67.63
IN	Putnam	18133	100	14625	6331	8085	0	209	43.28888889	55.28205128	R	1754	11.99316239	R	31.23	67.81
IN	Randolph	18135	100	10803	4839	5787	0	177	44.79311302	53.56845321	R	948	8.775340183	R	34.37	64.66
IN	Ripley	18137	100	12180	4187	7794	0	199	34.37602627	63.99014778	R	3607	29.61412151	R	29.66	69.49
IN	Rush	18139	100	7627	3228	4270	0	129	42.32332503	55.98531533	R	1042	13.6619903	R	26.95	72.27
IN	Scott	18143	100	8872	4268	4443	0	161	48.10640216	50.07889991	R	175	1.972497746	R	44.05	55.24
IN	Shelby	18145	100	17559	6983	10330	0	246	39.76877954	58.83022951	R	3347	19.06144997	R	28.2	71.11
IN	Spencer	18147	100	10172	5037	4998	0	137	49.51828549	49.13488006	D	39	0.383405427	D	39.5	59.79
IN	St. Joseph	18141	100	118257	68708	48510	0	1039	58.10057756	41.02082752	D	20198	17.07975004	D	48.46	50.87
IN	Starke	18149	100	9446	4778	4473	0	195	50.58225704	47.35337709	D	305	3.228879949	D	44.61	54.22
IN	Steuben	18151	100	14130	6283	7670	0	177	44.46567587	54.28167021	R	1387	9.815994338	R	33.67	65.35
IN	Sullivan	18153	100	8778	4282	4341	0	155	48.78104352	49.4531784	R	59	0.672134883	R	39.8	59.55
IN	Switzerland	18155	100	3640	1638	1940	0	62	45	53.2967033	R	302	8.296703297	R	40.29	58.87
IN	Tippecanoe	18157	100	68212	37709	29789	0	714	55.28206181	43.67120155	D	7920	11.61086026	D	39.76	59.01
IN	Tipton	18159	100	7827	3250	4452	0	125	41.52293344	56.88003066	R	1202	15.35709723	R	27.91	71.31
IN	Union	18161	100	3336	1220	2058	0	58	36.57074341	61.69064748	R	838	25.11990408	R	31.25	67.76
IN	Vanderburgh	18163	100	77538	39368	37449	0	721	50.77252444	48.29760891	D	1919	2.474915525	D	40.72	58.68
IN	Vermillion	18165	100	7120	4002	3004	0	114	56.20786517	42.19101124	D	998	14.01685393	D	48.8	50.39
IN	Vigo	18167	100	43658	25023	18111	0	524	57.31595584	41.48380595	D	6912	15.83214989	D	46.36	52.81
IN	Wabash	18169	100	13861	5455	8238	0	168	39.35502489	59.43294135	R	2783	20.07791646	R	28.82	70.63
IN	Warren	18171	100	3993	1753	2164	0	76	43.9018282	54.19484097	R	411	10.29301277	R	34.24	64.77
IN	Warrick	18173	100	28652	12329	16013	0	310	43.03015496	55.88789613	R	3684	12.85774117	R	34.51	65.05
IN	Washington	18175	100	11266	4561	6512	0	193	40.48464406	57.80223682	R	1951	17.31759276	R	35.65	63.56
IN	Wayne	18177	100	28562	13459	14558	0	545	47.12205028	50.96982004	R	1099	3.847769764	R	38.96	59.97
IN	Wells	18179	100	13057	4403	8503	0	151	33.72137551	65.1221567	R	4100	31.40078119	R	25.19	74.21
IN	White	18181	100	10755	4839	5730	0	186	44.9930265	53.27754533	R	891	8.284518828	R	31.61	67.28
IN	Whitley	18183	100	15169	5861	9122	0	186	38.63801173	60.13580328	R	3261	21.49779155	R	28.78	70.56
IA	Adair	19001	100	4035	1920	2059	31	10	47.58364312	51.02850062	R	139	3.444857497	R	43.1	56.15
IA	Adams	19003	100	2187	1113	1039	13	6	50.89163237	47.50800183	D	74	3.383630544	D	42.02	56.65
IA	Allamakee	19005	100	7017	3962	2961	42	20	56.46287587	42.19752031	D	1001	14.26535557	D	48.84	49.99
IA	Appanoose	19007	100	6147	2964	3081	36	27	48.21864324	50.12201074	R	117	1.903367496	R	47.49	51.78
IA	Audubon	19009	100	3406	1731	1631	17	6	50.82207868	47.88608338	D	100	2.935995302	D	44.77	54.51
IA	Benton	19011	100	13627	7035	6431	72	26	51.62544948	47.19307258	D	604	4.432376899	D	49.97	49.31
IA	Black Hawk	19013	100	63708	38564	24467	341	170	60.53242921	38.4049099	D	14097	22.12751931	D	55.38	43.89
IA	Boone	19015	100	13790	7333	6265	66	55	53.17621465	45.43147208	D	1068	7.744742567	D	50.16	49.04
IA	Bremer	19017	100	12714	6870	5704	74	26	54.03492213	44.86392953	D	1166	9.170992607	D	47.15	52.16
IA	Buchanan	19019	100	10288	6037	4131	61	21	58.68001555	40.15357698	D	1906	18.52643857	D	53.54	45.79
IA	Buena Vista	19021	100	8372	4065	4217	38	22	48.55470616	50.37028189	R	152	1.815575729	R	41.46	57.56
IA	Butler	19023	100	7113	3348	3686	34	19	47.06874736	51.82061015	R	338	4.751862786	R	40.15	59.09
IA	Calhoun	19025	100	5154	2335	2747	29	11	45.30461777	53.298409	R	412	7.99379123	R	40.47	58.73
IA	Carroll	19027	100	10316	5284	4905	58	19	51.22140364	47.54749903	D	379	3.673904614	D	44.56	54.75
IA	Cass	19029	100	7290	3201	3990	42	11	43.90946502	54.73251029	R	789	10.82304527	R	35.52	63.58
IA	Cedar	19031	100	9601	5201	4278	49	26	54.17144047	44.55785856	D	923	9.613581919	D	48.97	50.23
IA	Cerro Gordo	19033	100	23905	14305	9344	133	48	59.84103744	39.08805689	D	4961	20.75298055	D	54.54	44.71
IA	Cherokee	19035	100	6330	2883	3365	36	21	45.5450237	53.15955766	R	482	7.614533965	R	43.97	55.3
IA	Chickasaw	19037	100	6499	3897	2536	34	9	59.96307124	39.02138791	D	1361	20.94168334	D	54.48	44.67
IA	Clarke	19039	100	4411	2214	2112	40	14	50.19270007	47.88029925	D	102	2.312400816	D	50.88	48.18
IA	Clay	19041	100	8341	3908	4345	46	15	46.85289534	52.09207529	R	437	5.239179954	R	41.3	57.03
IA	Clayton	19043	100	8933	5174	3640	60	16	57.92007164	40.7477891	D	1534	17.17228255	D	51.66	47.03
IA	Clinton	19045	100	24079	14733	9068	137	57	61.18609577	37.65937124	D	5665	23.52672453	D	55.96	43.21
IA	Crawford	19047	100	7135	3697	3338	47	20	51.8149965	46.78346181	D	359	5.031534688	D	44.46	54.61
IA	Dallas	19049	100	32401	15101	16904	127	120	46.60658622	52.17122928	R	1803	5.564643067	R	41.52	57.75
IA	Davis	19051	100	4905	2262	2553	35	10	46.11620795	52.04892966	R	291	5.932721713	R	44.18	54.82
IA	Decatur	19053	100	4069	1983	2019	26	18	48.73433276	49.61907102	R	36	0.884738265	R	46.35	52.06
IA	Delaware	19055	100	8851	4630	4108	48	22	52.31047339	46.41283471	D	522	5.897638685	D	45.95	53.35
IA	Des Moines	19057	100	20349	12396	7687	135	47	60.91699838	37.77581208	D	4709	23.1411863	D	59.67	39.38
IA	Dickinson	19059	100	9853	4609	5150	50	19	46.77763118	52.26834467	R	541	5.490713488	R	43.34	55.87
IA	Dubuque	19061	100	42655	23791	16694	499	300	55.77540734	39.1372641	D	7097	16.63814324	D	56.46	42.73
IA	Emmet	19063	100	4996	2565	2366	32	15	51.34107286	47.35788631	D	199	3.983186549	D	46.64	52.31
IA	Fayette	19065	100	10203	5889	4199	47	24	57.71831814	41.15456238	D	1690	16.56375576	D	49.89	49.35
IA	Floyd	19067	100	8020	4797	3044	108	22	59.81296758	37.95511222	D	1753	21.85785536	D	53.25	45.86
IA	Franklin	19069	100	5116	2566	2495	18	13	50.15637217	48.76856919	D	71	1.387802971	D	42.38	56.66
IA	Fremont	19071	100	5266	2490	2708	39	11	47.28446639	51.42423092	R	218	4.139764527	R	38.61	60.39
IA	Greene	19073	100	4754	2359	2340	26	13	49.62137148	49.22170804	D	19	0.399663441	D	48.09	51.2
IA	Grundy	19075	100	6774	2774	3936	15	18	40.95069383	58.10451727	R	1162	17.15382344	R	34.84	64.67
IA	Guthrie	19077	100	5744	2603	3025	46	41	45.31685237	52.66364903	R	422	7.346796657	R	43.61	55.47
IA	Hamilton	19079	100	8026	3999	3909	52	27	49.82556691	48.70421131	D	90	1.121355594	D	46.73	52.39
IA	Hancock	19081	100	5883	2790	3008	42	20	47.42478327	51.13037566	R	218	3.705592385	R	42.07	57.04
IA	Hardin	19083	100	8789	4368	4301	36	21	49.69848674	48.93617021	D	67	0.762316532	D	44.87	54.48
IA	Harrison	19085	100	7541	3549	3906	52	11	47.06272378	51.79684392	R	357	4.734120143	R	37.84	60.94
IA	Henry	19087	100	10888	5306	5582	0	0	48.7325496	51.2674504	R	276	2.534900808	R	43.64	55.2
IA	Howard	19089	100	4706	2933	1721	23	9	62.32469188	36.57033574	D	1212	25.75435614	D	55.65	43.18
IA	Humboldt	19091	100	5095	2151	2881	30	14	42.21786065	56.54563297	R	730	14.32777233	R	40.11	59.1
IA	Ida	19093	100	3525	1455	2025	23	12	41.27659574	57.44680851	R	570	16.17021277	R	37.49	62.06
IA	Iowa	19095	100	8471	4173	4173	50	30	49.26218864	49.26218864	R	0	0	R	45.43	53.75
IA	Jackson	19097	100	9856	6069	3662	48	17	61.57670455	37.15503247	D	2407	24.42167208	D	56.5	42.37
IA	Jasper	19099	100	19205	10195	8750	103	62	53.08513408	45.56105181	D	1445	7.52408227	D	51.99	47.16
IA	Jefferson	19101	100	8501	5028	3321	51	32	59.14598283	39.06599224	D	1707	20.07999059	D	54.22	44.05
IA	Johnson	19103	100	72226	50708	20639	326	285	70.20740454	28.5755822	D	30069	41.63182234	D	64.01	34.75
IA	Jones	19105	100	9947	5431	4398	51	30	54.5993767	44.21433598	D	1033	10.38504072	D	50.65	48.45
IA	Keokuk	19107	100	5299	2508	2703	32	10	47.32968485	51.00962446	R	195	3.679939611	R	41.86	56.92
IA	Kossuth	19109	100	9029	4609	4310	52	21	51.04662753	47.73507587	D	299	3.311551667	D	44.63	54.46
IA	Lee	19111	100	16441	9470	6724	112	57	57.59990268	40.89775561	D	2746	16.70214707	D	56.85	41.84
IA	Linn	19113	100	112036	67476	43384	490	372	60.22706987	38.72326752	D	24092	21.50380235	D	54.58	44.65
IA	Louisa	19115	100	4887	2520	2310	25	13	51.56537753	47.26826274	D	210	4.297114794	D	46.72	52.32
IA	Lucas	19117	100	4429	2024	2329	23	10	45.69880334	52.58523369	R	305	6.886430345	R	43.47	55.63
IA	Lyon	19119	100	6197	1673	4461	28	12	26.996934	71.98644505	R	2788	44.98951105	R	21.36	77.87
IA	Madison	19121	100	8360	3702	4525	50	25	44.28229665	54.12679426	R	823	9.844497608	R	42.23	56.7
IA	Mahaska	19123	100	10840	4450	6249	48	26	41.05166052	57.64760148	R	1799	16.59594096	R	35.33	63.93
IA	Marion	19125	100	16883	7408	9232	89	62	43.87845762	54.68222472	R	1824	10.8037671	R	39.37	59.83
IA	Marshall	19127	100	18399	9918	8229	116	62	53.90510354	44.72525681	D	1689	9.179846731	D	49.27	49.87
IA	Mills	19129	100	7246	2970	4177	58	23	40.98813138	57.64559757	R	1207	16.65746619	R	33.26	65.65
IA	Mitchell	19131	100	5640	3175	2465	0	0	56.29432624	43.70567376	D	710	12.58865248	D	50.82	48.28
IA	Monona	19133	100	4756	2284	2407	31	13	48.0235492	50.6097561	R	123	2.586206897	R	47.77	51.32
IA	Monroe	19135	100	3848	1793	1997	25	6	46.5956341	51.8970894	R	204	5.301455301	R	46.81	52.16
IA	Montgomery	19137	100	5234	2318	2878	17	9	44.28735193	54.98662591	R	560	10.69927398	R	34.18	64.81
IA	Muscatine	19139	100	18936	10850	7907	83	39	57.29826785	41.75644275	D	2943	15.5418251	D	50.98	48.19
IA	O'Brien	19141	100	7298	2333	4883	47	12	31.96766237	66.90874212	R	2550	34.94107975	R	30.14	68.92
IA	Osceola	19143	100	3120	1037	2027	20	5	33.23717949	64.96794872	R	990	31.73076923	R	28.6	70.27
IA	Page	19145	100	7312	2892	4344	35	11	39.55142232	59.40919037	R	1452	19.85776805	R	29.43	69.79
IA	Palo Alto	19147	100	4780	2420	2290	40	12	50.62761506	47.90794979	D	130	2.719665272	D	47.81	51.51
IA	Plymouth	19149	100	12385	4564	7744	37	15	36.85102947	62.52725071	R	3180	25.67622124	R	35	63.9
IA	Pocahontas	19151	100	3986	1794	2131	33	8	45.00752634	53.46211741	R	337	8.454591069	R	42.24	56.6
IA	Polk	19153	100	211342	119569	88983	927	844	56.57607101	42.10379385	D	30586	14.47227716	D	51.93	47.29
IA	Pottawattamie	19155	100	41846	20226	21161	246	91	48.33436888	50.56875209	R	935	2.234383215	R	40.43	58.72
IA	Poweshiek	19157	100	9911	5441	4331	57	32	54.89859752	43.69892039	D	1110	11.19967713	D	49.98	49.2
IA	Ringgold	19159	100	2673	1236	1401	20	6	46.24017957	52.41301908	R	165	6.172839506	R	46.29	52.77
IA	Sac	19161	100	5014	2237	2699	29	18	44.61507778	53.82927802	R	462	9.214200239	R	41.22	58.21
IA	Scott	19163	100	85673	48675	36239	336	201	56.81486583	42.29920745	D	12436	14.51565838	D	50.92	48.3
IA	Shelby	19165	100	6400	2847	3472	35	19	44.484375	54.25	R	625	9.765625	R	35.31	63.81
IA	Sioux	19167	100	16576	3010	13440	34	31	18.15878378	81.08108108	R	10430	62.9222973	R	13.63	85.87
IA	Story	19169	100	45943	26268	18812	297	297	57.17519535	40.94639009	D	7456	16.22880526	D	52.17	46.63
IA	Tama	19171	100	8755	4859	3813	43	19	55.49971445	43.55225585	D	1046	11.9474586	D	49.85	49.51
IA	Taylor	19173	100	2997	1344	1602	26	11	44.84484484	53.45345345	R	258	8.608608609	R	39.25	59.81
IA	Union	19175	100	5878	2990	2774	54	14	50.86764206	47.19292276	D	216	3.674719292	D	45.95	52.94
IA	Van Buren	19177	100	3581	1540	1980	17	10	43.00474728	55.29181793	R	440	12.28707065	R	40.88	57.64
IA	Wapello	19179	100	15276	8481	6466	127	37	55.51846033	42.32783451	D	2015	13.19062582	D	54.62	44.31
IA	Warren	19181	100	24683	12261	12112	117	60	49.6738646	49.07021027	D	149	0.603654337	D	46.54	52.75
IA	Washington	19183	100	10530	5140	5228	71	27	48.81291548	49.64862298	R	88	0.835707502	R	42.99	55.92
IA	Wayne	19185	100	2959	1356	1563	21	3	45.82629267	52.82189929	R	207	6.995606624	R	44.02	55.31
IA	Webster	19187	100	18375	9847	8299	115	49	53.58911565	45.16462585	D	1548	8.424489796	D	51.32	48.09
IA	Winnebago	19189	100	6038	3236	2726	32	19	53.59390527	45.1473998	D	510	8.446505465	D	45.48	53.34
IA	Winneshiek	19191	100	11207	6808	4260	72	28	60.74774694	38.01195681	D	2548	22.73579013	D	49.65	49.37
IA	Woodbury	19193	100	41481	20290	20798	201	70	48.91396061	50.13861768	R	508	1.224657072	R	48.55	50.8
IA	Worth	19195	100	4236	2560	1612	42	9	60.43437205	38.05476865	D	948	22.3796034	D	55.45	43.54
IA	Wright	19197	100	6344	3087	3187	31	19	48.66015132	50.23644388	R	100	1.57629256	R	44.37	54.99
KS	Allen	20001	100	5722	2130	3481	65	30	37.22474659	60.83537225	R	1351	23.61062566	R	32.73	65.84
KS	Anderson	20003	100	3597	1161	2329	49	43	32.27689741	64.74840145	R	1168	32.47150403	R	33.52	64.72
KS	Atchison	20005	100	7030	3157	3717	98	35	44.90753912	52.87339972	R	560	7.965860597	R	43.83	54.51
KS	Barber	20007	100	2410	585	1794	14	9	24.27385892	74.43983402	R	1209	50.1659751	R	24.47	74.16
KS	Barton	20009	100	10827	2967	7636	139	52	27.40371294	70.52738524	R	4669	43.1236723	R	24.55	74.03
KS	Bourbon	20011	100	6646	2343	4159	79	32	35.25428829	62.57899488	R	1816	27.32470659	R	33.14	65.39
KS	Brown	20013	100	4282	1284	2926	40	16	29.98598786	68.33255488	R	1642	38.34656702	R	28.7	69.99
KS	Butler	20015	100	27244	8942	17756	245	169	32.82190574	65.17398326	R	8814	32.35207752	R	28.52	70.16
KS	Chase	20017	100	1331	371	934	12	9	27.87377911	70.1728024	R	563	42.29902329	R	27.85	70.29
KS	Chautauqua	20019	100	1814	385	1396	17	8	21.22381477	76.9570011	R	1011	55.73318633	R	20.61	78.01
KS	Cherokee	20021	100	9295	3366	5750	115	43	36.21301775	61.86121571	R	2384	25.64819796	R	37.59	61.36
KS	Cheyenne	20023	100	1706	432	1247	13	7	25.32239156	73.09495897	R	815	47.77256741	R	18.91	79.96
KS	Clark	20025	100	1127	241	870	6	2	21.38420586	77.19609583	R	629	55.81188997	R	19.91	78.54
KS	Clay	20027	100	3947	982	2919	27	13	24.87965543	73.95490246	R	1937	49.07524702	R	19.78	79.15
KS	Cloud	20029	100	4376	1213	3070	48	25	27.71937843	70.15539305	R	1857	42.43601463	R	26.87	71.53
KS	Coffey	20031	100	4169	1105	3008	27	19	26.50515711	72.15159511	R	1903	45.64643799	R	24.8	73.93
KS	Comanche	20033	100	964	194	756	12	1	20.12448133	78.42323651	R	562	58.29875519	R	20.39	78.49
KS	Cowley	20035	100	13394	4859	8263	156	69	36.27743766	61.6918023	R	3404	25.41436464	R	33.35	65.11
KS	Crawford	20037	100	15469	7646	7453	222	86	49.42788803	48.18023143	D	193	1.247656604	D	46.09	52.19
KS	Decatur	20039	100	1546	340	1189	9	3	21.99223803	76.90815006	R	849	54.91591203	R	20.4	77.87
KS	Dickinson	20041	100	8474	2353	5961	72	59	27.76728818	70.34458343	R	3608	42.57729526	R	26.89	71.61
KS	Doniphan	20043	100	3490	1077	2336	31	25	30.85959885	66.93409742	R	1259	36.07449857	R	29.56	69.14
KS	Douglas	20045	100	51629	33141	17475	592	296	64.19066804	33.84725639	D	15666	30.34341165	D	57.14	41
KS	Edwards	20047	100	1334	326	979	15	12	24.43778111	73.38830585	R	653	48.95052474	R	25.8	72.46
KS	Elk	20049	100	1423	359	1035	10	15	25.22839072	72.73366128	R	676	47.50527056	R	24.36	73.86
KS	Ellis	20051	100	12173	3917	8037	125	61	32.17777048	66.02316602	R	4120	33.84539555	R	33.09	64.75
KS	Ellsworth	20053	100	2898	838	1996	38	17	28.91649413	68.87508627	R	1158	39.95859213	R	25.82	72.82
KS	Finney	20055	100	10114	3188	6776	76	48	31.52066443	66.99624283	R	3588	35.47557841	R	23.67	75.29
KS	Ford	20057	100	8576	2848	5587	56	56	33.20895522	65.14692164	R	2739	31.93796642	R	25.35	73.56
KS	Franklin	20059	100	11561	4366	6969	121	65	37.76489923	60.28025257	R	2603	22.51535334	R	34.17	64.4
KS	Geary	20061	100	7848	3368	4376	65	21	42.91539246	55.75942915	R	1008	12.8440367	R	34.54	64.18
KS	Gove	20063	100	1398	257	1120	10	3	18.38340486	80.11444921	R	863	61.73104435	R	16.84	81.53
KS	Graham	20065	100	1400	323	1043	23	7	23.07142857	74.5	R	720	51.42857143	R	23.19	75.14
KS	Grant	20067	100	2586	616	1941	11	8	23.82057231	75.05800464	R	1325	51.23743233	R	20.34	78.64
KS	Gray	20069	100	2040	416	1585	18	14	20.39215686	77.69607843	R	1169	57.30392157	R	18.17	80.89
KS	Greeley	20071	100	740	150	587	2	1	20.27027027	79.32432432	R	437	59.05405405	R	18.78	79.46
KS	Greenwood	20073	100	3068	916	2087	24	21	29.85658409	68.02477184	R	1171	38.16818774	R	28.08	70.35
KS	Hamilton	20075	100	1088	233	836	7	8	21.41544118	76.83823529	R	603	55.42279412	R	20.27	78.58
KS	Harper	20077	100	2756	740	1960	35	14	26.85050798	71.11756168	R	1220	44.2670537	R	24.81	73.52
KS	Harvey	20079	100	15333	6185	8865	163	76	40.33783343	57.81647427	R	2680	17.47864084	R	35.28	63.1
KS	Haskell	20081	100	1496	265	1216	8	4	17.71390374	81.28342246	R	951	63.56951872	R	14.2	84.8
KS	Hodgeman	20083	100	1058	202	836	9	6	19.0926276	79.01701323	R	634	59.92438563	R	18.85	80.56
KS	Jackson	20085	100	6169	2266	3770	82	29	36.73204733	61.11201167	R	1504	24.37996434	R	35.05	63.35
KS	Jefferson	20087	100	8691	3450	5058	116	53	39.69623749	58.198136	R	1608	18.50189852	R	37	61.5
KS	Jewell	20089	100	1581	312	1229	22	10	19.73434535	77.73561037	R	917	58.00126502	R	20.1	78.07
KS	Johnson	20091	100	277561	124142	149816	1432	1511	44.72602419	53.97588278	R	25674	9.24985859	R	37.83	61.12
KS	Kearny	20093	100	1453	302	1138	10	2	20.78458362	78.32071576	R	836	57.53613214	R	18.69	80.89
KS	Kingman	20095	100	3481	918	2468	36	34	26.37173226	70.89916691	R	1550	44.52743465	R	24.02	74.42
KS	Kiowa	20097	100	1123	197	903	16	5	17.54229742	80.4096171	R	706	62.86731968	R	16.36	81.47
KS	Labette	20099	100	8927	3782	4955	89	56	42.36585639	55.50576902	R	1173	13.13991262	R	39.56	59.09
KS	Lane	20101	100	993	187	786	8	9	18.83182276	79.15407855	R	599	60.32225579	R	17.85	81.16
KS	Leavenworth	20103	100	29660	12749	16387	254	157	42.98381659	55.24949427	R	3638	12.26567768	R	40.39	58.35
KS	Lincoln	20105	100	1543	334	1175	21	6	21.64614388	76.15035645	R	841	54.50421257	R	21.72	76
KS	Linn	20107	100	4533	1401	3029	55	28	30.90668432	66.82108979	R	1628	35.91440547	R	34.4	64.29
KS	Logan	20109	100	1421	222	1171	18	5	15.62280084	82.40675581	R	949	66.78395496	R	16.28	82.4
KS	Lyon	20111	100	12403	5661	6468	160	65	45.64218334	52.14867371	R	807	6.506490365	R	38.94	59.16
KS	Marion	20115	100	5386	1607	3695	49	19	29.83661344	68.6037876	R	2088	38.76717416	R	24.94	73.32
KS	Marshall	20117	100	5024	1779	3150	54	26	35.41003185	62.69904459	R	1371	27.28901274	R	35.02	63.84
KS	McPherson	20113	100	13070	4113	8732	104	69	31.46901301	66.80948738	R	4619	35.34047437	R	26.85	71.78
